weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey
0.8130337016,,30,5,No,Likely to accept,Unlikely,Neither important nor unimportant,Not at all proud,Disagree,,Strongly disagree,33,Strongly disagree,32.0,Neither agree nor disagree,49,Disagree,64,Disagree,76.0,Neither support nor oppose,,,,,,59,20,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1996,Female,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Other,Lean Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Very liberal,Some of the time,Jewish,Once or twice a month,No,Somewhat important,Once a day,2024-01-26 17:49:36,2024-01-26 17:57:16,1,2024,5,72
1.1230396647,,69,77,No,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,,Disagree,65,Neither agree nor disagree,43.0,Agree,55,Agree,63,Agree,70.0,Support,Oppose,,,,,67,62,5.,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,3.,,,,5.,,1992,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$20,000 - $29,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Did not vote for President,California,Suburban area,Yes,Moderate,Some of the time,Agnostic,Seldom,No,Not at all important,Never,2024-01-26 17:49:11,2024-01-26 17:58:07,1,2024,5,72
0.7890441148,,82,56,No,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,,Neither agree nor disagree,50,Neither agree nor disagree,51.0,Neither agree nor disagree,50,Strongly disagree,85,Neither agree nor disagree,51.0,Neither support nor oppose,,,,,,58,70,4. Middle of the road; see the pros and cons of both sides,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,5.,,,,3.,,1998,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$70,000 - $79,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Florida,Smaller city,Yes,Moderate,Some of the time,Roman Catholic,Once a week,No,Somewhat important,A few times a week,2024-01-26 17:51:11,2024-01-26 17:58:50,1,2024,5,72
1.5123196551,,54,48,No,Likely to refuse,Likely,Very important,Very proud,Agree,Neither,Strongly disagree,64,Neither agree nor disagree,60.0,Agree,98,Agree,74,Neither agree nor disagree,56.0,Support,Strongly support,Strongly support,Neither support nor oppose,,,53,82,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1969,Female,White,No,I can not speak Spanish,2-year,Never married,Full-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Alabama,Small town,Yes,Very conservative,Most of the time,Something else,Once or twice a month,Yes,Very important,Once a day,2024-01-26 17:50:44,2024-01-26 18:00:26,1,2024,5,72
1.0630647681,Independent assigned Democrat,50,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,,Neither agree nor disagree,57,Neither agree nor disagree,51.0,Neither agree nor disagree,71,Neither agree nor disagree,52,Neither agree nor disagree,50.0,Neither support nor oppose,,,,,,53,57,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1998,Female,Black,No,I can not speak Spanish,High school graduate,Never married,Part-time,Prefer not to say,No,Not sure,Independent,Did not vote for President,Did not vote for President,Delaware,Suburban area,Yes,Moderate,Hardly at all,Roman Catholic,Once a week,Yes,Very important,Don't know,2024-01-26 17:53:04,2024-01-26 18:01:12,1,2024,5,72
0.8504731771,,68,11,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,,Disagree,64,Disagree,62.0,Agree,78,Disagree,44,Disagree,51.0,Neither support nor oppose,,,,,,52,51,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Female,White,No,I can not speak Spanish,Post-grad,Never married,Homemaker,"Less than $10,000",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Small town,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never,2024-01-26 17:53:19,2024-01-26 18:01:28,1,2024,5,72
0.7868745810,,51,0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,,Strongly disagree,21,Strongly disagree,15.0,Strongly disagree,29,Strongly disagree,38,Strongly disagree,10.0,Support,Oppose,,,,,18,2,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,2.,,1994,Female,White,Yes,I can not speak Spanish,High school graduate,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Rural area,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not at all important,Never,2024-01-26 17:51:57,2024-01-26 18:01:55,1,2024,5,72
0.5693011743,,90,0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Strongly disagree,,Strongly disagree,100,Neither agree nor disagree,100.0,Strongly disagree,100,Strongly disagree,100,Disagree,100.0,Neither support nor oppose,,,,,,100,100,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1966,Female,White,No,I can not speak Spanish,High school graduate,Married,Homemaker,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maine,Small town,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Seldom,2024-01-26 17:50:24,2024-01-26 18:02:25,1,2024,5,72
0.8776756179,,18,28,Yes,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Disagree,Neither,Strongly disagree,79,Disagree,89.0,Agree,70,Strongly disagree,70,Neither agree nor disagree,72.0,Neither support nor oppose,,,,,,69,42,3.,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,5.,,,,5.,,1959,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$20,000 - $29,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,No,Not too important,Several times a day,2024-01-26 17:52:21,2024-01-26 18:02:38,1,2024,5,72
1.3777008711,,7,57,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,Neither,Strongly disagree,79,Strongly disagree,91.0,Strongly disagree,85,Disagree,100,Strongly disagree,71.0,Neither support nor oppose,,,,,,92,70,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,3.,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1988,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,"$50,000 - $59,999",Yes,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Smaller city,Yes,Moderate,Some of the time,Protestant,A few times a year,No,Somewhat important,A few times a week,2024-01-26 17:52:35,2024-01-26 18:03:09,1,2024,5,72
